Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Kiribati,2006,110232602.9,1168.448531,165898344.4,1758.496777,64.190979,62.9,2.36,94341,64.712,6.63,18.19457876,1.93,212,88,86,0,72.8,86,0.1,Least Developed Country
Kiribati,2007,132677240.8,1374.452153,173821467.6,1800.680275,66.19472504,63.5,2.46,96531,64.953,6.64,188.7108773,13.66,211,96,93,0,73.4,94,0.1,Least Developed Country
Kiribati,2008,141041182.2,1428.120516,173496445.5,1756.748132,68.22099304,64.1,2.59,98760,65.208,6.63,167.6201552,12.23,21,83,74,0,74.1,82,0.1,Least Developed Country
Kiribati,2009,132417435.3,1311.999002,176222458.5,1746.021505,64.19,64.8,2.74,100928,65.48,6.58,162.2903711,12.24,28,86,84,0,74.6,86,0.1,Least Developed Country
Kiribati,2010,156125445.7,1516.811869,176628828.1,1716.009211,63.16773671,65.4,2.99,102930,65.769,6.49,18.21661422,1.52,27,91,95,0,75.2,91,0.1,Least Developed Country
Kiribati,2011,181717147.7,1735.018358,183193721.9,1749.11655,74.4139328,66.1,3.15,104735,66.072,6.37,30.46703899,1.42,26,95,95,0,75.7,99,0.1,Least Developed Country
Kiribati,2012,190223648.1,1788.505421,195507202.4,1838.182029,76.50628662,66.7,3.59,106359,66.381,6.23,147.4549755,1.37,24,94,92,0,76.2,94,0.1,Least Developed Country
Kiribati,2013,185108774.3,1715.765331,207322984,1921.667893,78.60765076,66.8,3.94,107887,66.69,6.09,137.2591943,1.15,22,95,91,0,76.7,95,0.1,Least Developed Country
Kiribati,2014,179696872.2,1642.762597,209771180.4,1917.697536,80.71501923,66.8,4.38,109387,66.995,5.93,97.87193319,1.21,2,75,79,0,77.1,75,0.1,Least Developed Country
Kiribati,2015,171113244.8,1542.57525,234075309.1,2110.174341,90.55818141,66.9,4.9,110927,67.291,5.78,0,,198,82,8,0,77.6,78,0.1,Least Developed Country
Kuwait,2000,37711864405,18439.90039,1.15E+11,56231.3367,100,99,100,2045123,73.142,1.27,959.925862,2.51,96,95,94,6,64,98,0.1,Developing Country
Kuwait,2001,34890623433,16588.72787,1.17E+11,55627.58615,100,99,100,2103273,73.21,1.25,113.1997845,3.61,95,99,99,0,64.5,99,0.1,Developing Country
Kuwait,2002,38137438173,17846.32606,1.23E+11,57557.56575,100,99,100,2136991,73.28,1.23,1209.680547,3.56,94,99,99,0,65,99,0.1,Developing Country
Kuwait,2003,47875838925,22148.06767,1.47E+11,68004.36338,100,99,100,2161626,73.355,1.22,159.0098727,3.23,93,99,99,0,65.5,99,0.1,Developing Country
Kuwait,2004,59440270665,27012.19027,1.66E+11,75437.46915,100,99,100,2200498,73.439,1.2,1731.073528,2.76,91,94,98,23,65.9,98,0.1,Developing Country
Kuwait,2005,80797874017,35590.70407,1.90E+11,83693.21415,100,99,100,2270196,73.538,1.18,239.5751391,2.38,9,99,99,10,66.3,99,0.1,Developing Country
Kuwait,2006,1.02E+11,42971.59535,2.10E+11,88470.93161,100,99,100,2373661,73.66,1.16,2443.444275,2.25,89,99,99,0,66.7,99,0.1,Developing Country
Kuwait,2007,1.15E+11,45926.0407,2.29E+11,91452.72453,100,99,100,2504026,73.807,1.15,2555.303869,2.13,89,99,99,0,67.1,99,0.1,Developing Country
Kuwait,2008,1.47E+11,55346.17716,2.39E+11,89984.60096,100,99,100,2656010,73.976,1.13,2078.392748,1.93,88,99,99,0,67.5,99,0.1,Developing Country
Kuwait,2009,1.06E+11,37574.78179,2.24E+11,79403.31247,100,99,100,2821041,74.162,1.11,3001.628237,3.87,87,99,99,0,67.9,99,0.1,Developing Country
Kuwait,2010,1.15E+11,38437.31909,2.21E+11,73866.50017,100,99,100,2991884,74.358,1.08,2009.575605,2.76,86,99,98,13,68.4,98,0.1,Developing Country
Kuwait,2011,1.54E+11,48610.28253,2.47E+11,77965.84275,100,99,100,3168054,74.55,1.04,2785.097712,2.62,85,99,99,32,69,99,0.1,Developing Country
Kuwait,2012,1.74E+11,51958.10385,2.69E+11,80326.03412,100,99,100,3348852,74.728,1,2957.973963,2.57,84,98,98,27,69.5,98,0.1,Developing Country
Kuwait,2013,1.74E+11,49342.35712,2.76E+11,78267.18716,100,99,100,3526382,74.885,0.95,2792.677582,2.56,83,99,99,62,7.2,99,0.1,Developing Country
Kuwait,2014,1.63E+11,44162.20371,2.83E+11,76674.25552,100,99,100,3690939,75.019,0.91,2480.896965,3.4,82,96,94,55,7.8,95,0.1,Developing Country
Kuwait,2015,1.15E+11,29982.36515,2.88E+11,75086.271,100,99,100,3835588,75.13,0.88,0,,81,99,99,18,71.4,99,0.1,Developing Country
Kyrgyzstan,2000,,,8086207709,1643.300341,99.73477936,78.4,51.72,4920712,66.338,4.95,0,4.68,225,44,99,16,35.6,99,0.1,Developed Country
Kyrgyzstan,2001,,,8703325621,1753.698966,99.70032501,79.2,53.71,4962839,66.503,4.73,0,4.79,217,57,99,17,36,99,0.1,Developed Country
Kyrgyzstan,2002,,,8839457414,1770.909821,100,80,56.08,4991478,66.657,4.52,0,5.43,215,99,99,2,36.5,98,0.1,Developed Country
Kyrgyzstan,2003,,,9636595320,1922.114746,99.60044861,80.7,58.36,5013538,66.792,4.32,0,5.43,217,99,98,6,37,98,0.1,Developed Country
Kyrgyzstan,2004,,,10591413258,2101.890011,99.54714203,81.5,60.08,5038995,66.912,4.13,0,5.57,218,99,98,8,37.5,99,0.1,Developed Country
Kyrgyzstan,2005,,,10902157474,2148.06446,99.44230769,82.3,62.04,5075340,67.046,3.95,0,5.82,224,97,98,53,38,98,0.1,Developed Country
Kyrgyzstan,2006,,,11580599105,2259.902928,99.46412659,83,64.43,5124379,67.236,3.77,0,6.73,234,9,93,27,38.5,92,0.1,Developed Country
Kyrgyzstan,2007,,,12907578173,2489.703342,99.44654083,83.8,66.25,5184384,67.51,3.58,0,6.87,229,94,94,40,39,94,0.1,Developed Country
Kyrgyzstan,2008,,,14264186609,2714.418793,99.45146942,84.6,68.67,5254969,67.879,3.37,0,6.7,217,97,95,16,39.5,95,0.2,Developed Country
Kyrgyzstan,2009,,,14787774740,2771.993282,99.47743225,85.3,70.04,5334708,68.336,3.16,0,6.79,21,96,96,1,4.1,95,0.1,Developed Country
Kyrgyzstan,2010,,,14889542544,2745.983814,99,86.1,72.15,5422298,68.849,2.96,0,6.66,199,96,88,0,4.7,96,0.1,Developed Country
Kyrgyzstan,2011,,,16105958461,2918.84225,99.58042145,86.9,73.86,5517927,69.376,2.78,0,6.18,188,96,94,222,41.4,96,0.2,Developed Country
Kyrgyzstan,2012,,,16382016733,2914.128766,99.8,87.6,75.27,5621583,69.868,2.62,0,6.97,18,96,94,0,42.2,96,0.1,Developed Country
Kyrgyzstan,2013,,,18486483623,3225.523863,99.73147583,88.4,76.91,5731312,70.289,2.48,0,6.68,174,97,97,1,43,97,0.1,Developed Country
Kyrgyzstan,2014,,,19589676909,3351.801954,99.8,89.2,78.38,5844521,70.626,2.35,0,6.48,17,96,95,318,43.9,96,0.1,Developed Country
Kyrgyzstan,2015,,,20571324627,3452.070761,99.90655518,90,79.98,5959126,70.876,2.23,0,,166,97,97,17779,44.9,97,0.1,Developed Country
Laos,2000,,,10538465590,1979.537467,43.15983963,45.5,3.99,5323701,58.803,11.26,0,3.41,278,,57,332,12.3,51,0.1,Developed Country
Laos,2001,,,11389024217,2105.341967,45.85504913,47.8,4.04,5409584,59.372,10.91,0,4.32,271,,55,94,12.7,52,0.1,Developed Country
Laos,2002,,,12253921202,2230.724597,46.3,50.1,4.21,5493247,59.937,10.57,0,4.4,265,,55,2070,13.3,53,0.1,Developed Country
Laos,2003,,,13238740360,2373.963598,48,52.3,4.13,5576640,60.502,10.24,0,4.91,259,5,52,1810,13.8,49,0.1,Developed Country
Laos,2004,,,14459493909,2553.688754,53.89085388,54.6,4.29,5662199,61.065,9.91,0,4.54,252,45,46,1491,14.4,45,0.2,Developed Country
Laos,2005,,,15969630059,2776.518155,57.2,56.8,4.28,5751675,61.625,9.59,0,4.32,246,49,5,295,14.9,49,0.2,Developed Country
Laos,2006,,,17871023320,3056.926796,57.0410587,59,4.56,5846075,62.182,9.26,0,4.14,24,57,56,58,15.5,57,0.2,Developed Country
Laos,2007,,,19745189644,3321.338219,61.97924423,61.2,4.55,5944950,62.731,8.94,0,4.14,234,5,46,1678,16.1,5,0.2,Developed Country
Laos,2008,,,21704354587,3589.496064,66,63.3,4.79,6046630,63.271,8.63,0,2.77,228,61,6,174,16.7,61,0.2,Developed Country
Laos,2009,,,23510442231,3823.693513,67.46946716,65.4,4.73,6148621,63.797,8.33,0,3.77,223,67,67,78,17.3,67,0.2,Developed Country
Laos,2010,,,25812470914,4130.545204,70.24311066,67.5,4.83,6249168,64.306,8.04,0,2.75,218,74,76,153,18,74,0.3,Developed Country
Laos,2011,,,28469987708,4485.183246,70,69.5,5.04,6347564,64.797,7.77,0,2.2,213,78,79,113,18.7,78,0.3,Developed Country
Laos,2012,,,31344851733,4863.793997,76.36662775,71.5,5.13,6444527,65.267,7.5,0,2.12,28,79,78,32,19.4,79,0.3,Developed Country
Laos,2013,,,34454910108,5267.286254,78.64215851,73.5,5.22,6541302,65.717,7.25,0,2,23,87,86,71,2.1,87,0.3,Developed Country
Laos,2014,,,37779073255,5689.822552,81.45786285,75.5,5.42,6639763,66.144,7.01,0,1.87,199,88,88,339,2.9,88,0.2,Developed Country
Laos,2015,,,40958994272,6075.956404,89.7,75.7,5.54,6741160,66.546,6.79,0,,194,89,89,56,21.7,89,0.2,Developed Country
Latvia,2000,7993414319,3352.731296,18977536444,7959.875194,100,98.3,85.93,2384150,69.726,1.43,291.0170765,6,218,95,96,0,55.4,96,0.1,Developed Country
Latvia,2001,8427136159,3572.80513,21077527886,8936.119974,100,98.3,87.05,2358689,70.106,1.34,332.2751709,6.17,228,96,97,1,55.7,97,0.1,Developed Country
Latvia,2002,9638820231,4132.349207,23223297600,9956.278167,100,98.3,88,2332528,70.429,1.26,376.4570185,6.29,219,98,98,0,56,97,0.1,Developed Country
Latvia,2003,11840296620,5134.905694,25192410018,10925.45684,100,98.4,88.95,2305845,70.698,1.19,478.0644911,6.15,29,98,98,0,56.3,98,0.1,Developed Country
Latvia,2004,14473616221,6351.080125,27608196671,12114.58605,100,98.5,89.9,2278922,70.917,1.11,80.0328375,6.51,26,98,99,0,56.6,99,0.1,Developed Country
Latvia,2005,17022256763,7558.742006,30977911507,13755.75778,100,98.6,90.49,2251996,71.114,1.05,86.9255399,6.37,216,99,99,2,57,99,0.1,Developed Country
Latvia,2006,21511855015,9667.9757,34928259735,15697.64979,100,98.6,91.22,2225063,71.331,0.99,1099.248837,6.8,229,94,96,7,57.4,96,0.1,Developed Country
Latvia,2007,30869996844,14044.01589,39885636136,18145.59653,100,98.7,91.87,2198089,71.602,0.93,170.9884138,7.1,221,91,94,0,57.7,94,0.1,Developed Country
Latvia,2008,35496715693,16348.53121,42384065970,19520.60104,100,98.8,92.49,2171248,71.949,0.88,253.4022338,6.63,199,93,94,3,58.1,94,0.1,Developed Country
Latvia,2009,26207917395,12219.37379,36245672871,16899.45135,100,98.9,92.87,2144784,72.368,0.83,1137.6237,6.84,184,92,94,0,58.5,94,0.1,Developed Country
Latvia,2010,23998616755,11326.21947,36890425463,17410.54742,100,98.9,93.37,2118855,72.838,0.78,1109.969508,6.55,18,91,92,0,58.9,92,0.1,Developed Country
Latvia,2011,28688032891,13702.68947,40760562653,19469.07042,100,99,93.83,2093606,73.323,0.73,24.70841046,6.1,169,89,92,1,59.4,92,0.1,Developed Country
Latvia,2012,28599633576,13822.80559,43312929342,20934.05149,100,99.1,94.14,2069018,73.778,0.67,1356.022164,5.91,163,9,91,3,59.8,91,0.1,Developed Country
Latvia,2013,30740265096,15032.28201,45672703403,22334.38637,100,99.2,94.5,2044950,74.172,0.61,150.3116884,5.67,161,94,94,0,6.2,94,0.1,Developed Country
Latvia,2014,31766239492,15716.36907,47540188844,23520.54148,100,99.3,94.85,2021220,74.491,0.55,1542.635979,5.88,156,92,92,36,6.7,92,0.1,Developed Country
Latvia,2015,27247675951,13639.69412,49103842985,24580.49632,100,99.3,95.05,1997675,74.733,0.5,0,,153,94,95,0,61.2,95,0.1,Developed Country
Lebanon,2000,17260346876,4491.637259,32465824177,8448.538524,99.33989716,85.7,,3842774,74.507,2,404.3879434,1.86,112,83,83,5,57.9,83,0.1,Developing Country
Lebanon,2001,17649742398,4422.387076,34451860876,8632.390255,99.39809418,86.9,,3990999,74.999,1.88,510.6035166,1.9,11,8,8,8,58.6,8,0.1,Developing Country
Lebanon,2002,19152238807,4579.459593,36194800828,8654.47792,99.44422913,88.1,,4182205,75.488,1.76,70.13207838,1.5,17,77,77,36,59.1,77,0.1,Developing Country
Lebanon,2003,20082932469,4576.390746,38056706177,8672.157726,99.48410034,89.3,,4388378,75.969,1.65,527.9176618,9.3,15,74,74,526,59.7,74,0.1,Developing Country
Lebanon,2004,21145513974,4627.657988,41540961026,9091.165169,99.9,90.5,,4569377,76.432,1.53,618.3614858,8.91,13,75,74,213,6.2,75,0.1,Developing Country
Lebanon,2005,21489952932,4573.536073,44012210900,9366.769431,99.5692215,91.7,,4698761,76.865,1.42,630.0540723,8.42,11,77,74,618,6.8,77,0.1,Developing Country
Lebanon,2006,22048696730,4632.312707,46115610582,9688.641987,99.38381709,92.9,,4759760,77.26,1.31,534.5795695,8.83,1,78,75,956,61.4,78,0.1,Developing Country
Lebanon,2007,24873498142,5217.471718,51777746034,10860.91405,99.9,94.1,,4767347,77.609,1.22,8.906931168,8.9,98,8,75,373,61.9,8,0.1,Developing Country
Lebanon,2008,29227567296,6134.13043,57666882744,12102.82665,99.9,95.3,,4764745,77.911,1.14,69.13924862,8.7,98,81,75,24,62.5,81,0.1,Developing Country
Lebanon,2009,35477299024,7371.100639,63948811734,13286.61257,99.87830353,96.5,,4813026,78.161,1.08,8.140373615,7.42,95,81,75,22,63,81,0.1,Developing Country
Lebanon,2010,38419649805,7756.744069,69893591748,14111.18285,99.94880676,97.7,,4953064,78.36,1.03,805.3956346,7.19,94,81,75,12,63.5,81,0.1,Developing Country
Lebanon,2011,40073201508,7703.389472,72008412770,13842.38913,99.68401095,99,,5202022,78.507,0.98,835.0626827,7.12,93,81,75,9,64,81,0.1,Developing Country
Lebanon,2012,44222630038,7985.854941,75385729004,13613.38066,99.99830627,99,,5537620,78.611,0.94,151.1526829,6.99,93,81,75,9,64.4,81,0.1,Developing Country
Lebanon,2013,46853861984,7923.851717,78717808903,13312.63249,100,99,,5913016,78.683,0.9,14.55610463,6.63,97,81,75,1761,64.9,81,0.1,Developing Country
Lebanon,2014,48285580246,7712.062848,81718394488,13051.87575,100,99,,6261046,78.732,0.87,140.3771361,6.39,99,81,75,112,65.4,81,0.1,Developing Country
Lebanon,2015,49973916151,7649.832611,82935026543,12695.40431,100,99,,6532681,78.768,0.84,0,,98,81,75,39,66.1,81,0.1,Developing Country
Lesotho,2000,887295704.4,436.488352,2649848511,1303.542893,4.258760108,79,18.14,2032805,47.691,11.69,29.86616464,6.92,543,,82,660,24.9,83,29.8,Least Developed Country
Lesotho,2001,825706150.1,405.6053137,2804417571,1377.592584,3.629649639,79.1,19.03,2035738,46.197,11.96,38.57187011,7.53,586,,78,217,25.4,78,31.2,Least Developed Country
Lesotho,2002,775781844.3,382.1901735,2869397282,1413.613187,5.303376675,79.3,20.61,2029832,44.898,12.17,3.53457351,6.91,622,,84,0,25.9,84,32.5,Least Developed Country
Lesotho,2003,1157836950,573.6537675,3055952621,1514.080834,6.97081995,79.5,21.48,2018355,43.845,12.33,5.300902041,7.13,648,17,9,1,26.4,9,33.8,Least Developed Country
Lesotho,2004,1511246449,753.3807866,3191335864,1590.932521,6.8,79.7,23.05,2005953,43.083,12.4,67.91361818,6.96,666,6,89,31,26.9,9,34.6,Least Developed Country
Lesotho,2005,1682351778,842.8130534,3404805359,1705.716033,10.31110764,79.9,24.1,1996115,42.658,12.38,57.90369752,6.3,675,87,88,0,27.4,89,34.8,Least Developed Country
Lesotho,2006,1800100162,904.6034022,3656226770,1837.361745,9.7,80.1,25.29,1989933,42.595,12.27,71.15577609,7.12,654,91,88,1,27.9,89,34.1,Least Developed Country
Lesotho,2007,1716266208,863.7796315,3935894096,1980.896166,13.69901657,80.3,26.69,1986926,42.854,11.93,9.18432717,8.47,633,9,87,2,28.3,88,30,Least Developed Country
Lesotho,2008,1758535880,884.9626748,4282873000,2155.305893,15.42447567,80.5,27.63,1987130,43.384,11.71,91.85432774,8.85,592,88,86,0,28.8,88,27.3,Least Developed Country
Lesotho,2009,1773203087,890.9963832,4408493164,2215.172922,17,80.7,28.78,1990135,44.146,11,104.3144732,9.8,566,91,89,0,29.2,91,18.2,Least Developed Country
Lesotho,2010,2361606420,1183.42153,4746616283,2378.570729,18.93547249,80.8,29.86,1995575,45.1,9.92,154.8705998,1.87,527,93,92,2488,29.7,93,13.4,Least Developed Country
Lesotho,2011,2787960228,1391.341435,5167044576,2578.631913,20.71500206,81,30.68,2003793,46.207,9.84,195.825251,11.79,52,96,95,172,3.2,96,10.5,Least Developed Country
Lesotho,2012,2678473115,1329.274971,5576838678,2767.678357,22.50654793,81.2,31.96,2014988,47.416,9.74,168.1348992,11.14,513,95,93,179,3.8,95,9,Least Developed Country
Lesotho,2013,2526020271,1245.247919,5797038377,2857.756155,24.30710411,81.4,32.99,2028528,48.663,9.58,153.3443147,11.7,518,93,9,516,31.4,93,9.6,Least Developed Country
Lesotho,2014,2614580367,1279.494446,6073121219,2971.996948,27.8,81.6,33.93,2043448,49.891,9.47,162.1278115,1.62,522,93,9,0,32,93,9.4,Least Developed Country
Lesotho,2015,2510300610,1219.177853,6304864036,3062.083707,27.92323875,81.8,34.74,2059011,51.038,9.38,0,,484,93,9,0,32.6,93,9.3,Least Developed Country
Liberia,2000,873997238.4,306.8328947,2987160906,1048.698082,0.01,62.4,0.62,2848447,51.734,18.61,12.19709744,5.91,39,,56,5977,2.2,46,3.1,Least Developed Country
Liberia,2001,906000306.7,306.7103554,3141828699,1063.610453,0.01,63.3,0.62,2953928,52.236,17.34,16.72142854,6.41,333,,54,1379,2.4,42,3.1,Least Developed Country
Liberia,2002,926999387.1,306.473737,3311622652,1094.850098,0.01,64.2,0.59,3024727,52.826,16.1,10.424369,5.43,371,,51,131,2.7,39,3.1,Least Developed Country
Liberia,2003,747999270.6,243.0893405,2356290346,765.7615304,0.01,65,0.62,3077055,53.554,14.91,9.758449266,3.44,42,,49,142,21.1,35,3.2,Least Developed Country
Liberia,2004,897000858.1,286.0649989,2483119834,791.898543,0.011186852,65.9,0.63,3135654,54.422,13.8,17.85870796,8.77,329,,47,4,21.5,31,3.2,Least Developed Country
Liberia,2005,948999410.2,294.8930368,2695691308,837.6618442,0.044350129,66.8,0.63,3218114,55.393,12.83,22.39648813,8.4,316,,66,8,22,6,3.1,Least Developed Country
Liberia,2006,1119000000,336.1156743,3000669314,901.315451,0.244776547,67.6,0.63,3329211,56.4,11.99,15.79934152,1.9,32,,66,20,22.4,6,3,Least Developed Country
Liberia,2007,1373000000,396.6017613,3375083917,974.9193197,3,68.5,0.64,3461911,57.365,11.3,3.686899287,1.24,286,,67,1,22.9,65,2.8,Least Developed Country
Liberia,2008,1726001435,478.3999379,3686597878,1021.823134,1.75265646,69.4,0.63,3607863,58.229,10.71,40.03344077,11.83,281,64,79,1,23.4,75,2.4,Least Developed Country
Liberia,2009,1767998116,470.9476195,3911601934,1041.946596,1.9,70.3,0.67,3754129,58.971,10.21,5.592170255,14.39,277,64,84,6,24,81,2.1,Least Developed Country
Liberia,2010,1998000513,513.4456985,4198563170,1078.945769,5.146131039,71.1,0.65,3891357,59.6,9.75,41.91052416,11.87,272,47,71,2200,24.5,7,1.8,Least Developed Country
Liberia,2011,2398001791,596.8970811,4637773844,1154.408508,4.1,72,0.67,4017446,60.146,9.34,60.44658161,11.23,266,77,77,279,25,77,1.5,Least Developed Country
Liberia,2012,2721001974,657.9362564,5104564577,1234.279924,8.599683762,72.9,0.69,4135662,60.663,8.97,48.09891474,1.19,261,8,8,43,25.6,8,1.2,Least Developed Country
Liberia,2013,3067002166,721.9300555,5646245256,1329.048344,9.8,73.8,0.68,4248337,61.186,8.63,45.04892458,9.25,258,76,75,0,26.1,76,1.1,Least Developed Country
Liberia,2014,3144002163,721.1827947,5793403351,1328.912196,9.4,74.7,0.71,4359508,61.723,8.3,54.37396957,1.4,329,5,49,34,26.7,5,0.9,Least Developed Country
Liberia,2015,3176999290,710.3838578,5855354627,1309.269858,13.84009171,75.6,0.7,4472229,62.269,8.01,0,,259,52,52,1060,27.3,52,0.9,Least Developed Country
Libya,2000,38270221237,7142.774452,93426004553,17437.07919,99.8,71.2,,5357893,70.852,2.81,457.3202236,3.41,148,92,94,0,52.8,94,0.1,Developing Country
Libya,2001,34110070717,6266.490972,93792122153,17230.90789,99.4646759,71.2,,5443249,71.038,2.73,362.3817951,4.6,147,93,94,633,53.4,94,0.1,Developing Country
Libya,2002,20481919387,3703.048308,94362140870,17060.29398,99.33629608,,,5531097,71.244,2.64,29.13434871,4.57,146,91,93,3890,54,93,0.1,Developing Country
Libya,2003,26265615654,4673.143913,1.09E+11,19393.13714,99.20162964,,,5620545,71.466,2.55,295.1166511,4.6,144,96,95,0,54.6,95,0.1,Developing Country
Libya,2004,33122359900,5800.597969,1.17E+11,20489.78287,99.06674194,,,5710163,71.693,2.44,31.80653288,3.46,141,99,97,2771,55.3,97,0.1,Developing Country
Libya,2005,47334156742,8163.010778,1.34E+11,23108.96654,98.93770599,,,5798615,71.902,2.31,472.3047034,2.71,138,97,98,292,56,98,0.1,Developing Country
Libya,2006,54961955335,9336.35667,1.47E+11,24970.80794,98.82056427,,,5886874,72.063,2.17,493.415341,2.51,134,98,98,1,56.7,98,0.1,Developing Country
Libya,2007,67516225016,11300.19134,1.61E+11,26946.57181,98.7213974,,,5974786,72.155,2.02,54.8789106,2.63,132,98,98,59,57.4,98,0.1,Developing Country
Libya,2008,87140290271,14382.57629,1.69E+11,27893.58844,98.6447525,,,6058740,72.174,1.88,532.6700005,2.4,132,98,98,8,58.2,98,0.1,Developing Country
Libya,2009,63028351501,10275.26656,1.69E+11,27551.4115,98.58912659,,,6133987,72.129,1.76,63.55170297,3.16,132,98,98,329,59,98,0.1,Developing Country
Libya,2010,74773493145,12064.78069,1.79E+11,28881.8357,98.55153656,,,6197667,72.044,1.66,52.50394196,3.5,132,98,98,0,59.9,98,0.1,Developing Country
Libya,2011,34699389968,5554.179164,69322560014,11096.15814,98.52895355,,,6247438,71.956,1.76,36.11567366,4.77,161,98,98,0,6.9,98,0.1,Developing Country
Libya,2012,81873675522,13025.28139,1.58E+11,25136.21682,98.51839447,,,6285751,71.901,1.5,0,4.3,133,98,98,320,61.8,98,0.1,Developing Country
Libya,2013,65502776903,10363.78949,1.39E+11,21992.45295,98.5168457,,,6320350,71.907,1.44,0,4.33,134,96,96,0,62.8,96,0.1,Developing Country
Libya,2014,41142735347,6466.91027,1.07E+11,16818.5074,98.52130127,,,6362039,71.981,1.38,0,4.97,143,94,94,372,63.8,94,0.1,Developing Country
Libya,2015,27842131479,4337.919139,98864985069,15403.57322,98.52876282,,,6418315,72.121,1.33,0,,138,97,97,82,64.8,97,0.1,Developing Country
Lithuania,2000,11546815181,3297.354701,29597706378,8452.039349,100,91,100,3501842,70.967,1.07,373.2605532,6.46,2,98,92,19,56.9,94,0.1,Developed Country
Lithuania,2001,12262400983,3530.147337,32804910175,9444.004192,100,91.4,100,3473623,71.205,1.03,42.87208671,6.26,21,95,97,7,57.2,95,0.1,Developed Country
Lithuania,2002,14285448634,4146.987928,36132756326,10489.14235,100,91.8,100,3444777,71.392,0.99,561.9168642,6.4,22,94,97,103,57.5,95,0.1,Developed Country
Lithuania,2003,18797919306,5505.535669,41213626476,12070.64925,100,92.2,100,3414367,71.527,0.95,80.99710054,6.46,22,95,91,1,57.8,94,0.1,Developed Country
Lithuania,2004,22677154154,6706.966998,44008354696,13015.85642,100,92.6,100,3381134,71.619,0.93,76.36187737,5.67,24,94,9,1,58.1,94,0.1,Developed Country
Lithuania,2005,26296450317,7863.162009,48263315521,14431.6919,100,93,100,3344259,71.692,0.9,913.699529,5.83,222,95,93,1,58.4,94,0.1,Developed Country
Lithuania,2006,30524882507,9240.642548,53903115808,16317.8163,100,93.4,100,3303329,71.784,0.87,116.504961,6.2,229,95,94,1,58.7,94,0.1,Developed Country
Lithuania,2007,40078709359,12297.91535,61702970254,18933.19214,100,93.8,100,3258984,71.929,0.81,1581.511914,6.22,24,96,95,0,59,95,0.1,Developed Country
Lithuania,2008,48069528674,14961.56818,66344511733,20649.62905,100,94.2,100,3212867,72.15,0.74,1888.149904,6.61,224,96,96,1,59.3,96,0.1,Developed Country
Lithuania,2009,37492213488,11837.39103,57393808544,18120.90808,100,94.6,100,3167270,72.451,0.67,1446.529217,7.53,192,95,98,0,59.7,98,0.1,Developed Country
Lithuania,2010,37438632061,11984.86857,62066465032,19868.73946,100,95,100,3123825,72.826,0.6,1423.802386,7.9,188,94,95,2,6,95,0.1,Developed Country
Lithuania,2011,44270669524,14357.73523,69113449621,22414.67367,100,95.4,100,3083402,73.256,0.55,1758.822757,6.86,18,95,92,7,6.5,92,0.1,Developed Country
Lithuania,2012,43676943466,14341.18163,73635365892,24177.93172,100,95.8,100,3045561,73.706,0.52,1807.071336,6.67,176,93,93,0,6.9,93,0.1,Developed Country
Lithuania,2013,47221631256,15693.78673,78911243565,26225.61301,100,96.2,100,3008938,74.145,0.5,1968.816817,6.59,178,93,93,35,61.4,93,0.1,Developed Country
Lithuania,2014,49163798924,16545.12267,82564123498,27785.35388,100,96.6,100,2971498,74.556,0.5,2211.744178,6.55,169,94,93,11,61.9,93,0.1,Developed Country
Lithuania,2015,41902040259,14291.90642,83730582307,28558.74414,100,96.6,100,2931872,74.923,0.5,0,,165,94,93,50,62.4,93,0.1,Developed Country
Luxembourg,2000,21254060049,48735.99549,24148724522,55373.52048,100,100,100,436106,77.652,0.48,8246.130437,7.48,98,77,99,0,54,99,0.1,Developed Country
Luxembourg,2001,21208436520,48179.42085,24678953581,56063.42974,100,100,100,440197,77.91,0.45,7877.33656,7.4,96,86,99,0,54.6,99,0.1,Developed Country
Luxembourg,2002,23486754606,52930.64115,26222378150,59095.74615,100,100,100,443727,78.161,0.42,910.5062778,8.27,95,95,99,0,55.2,99,0.1,Developed Country
Luxembourg,2003,29275056954,65445.88503,27115548492,60618.19357,100,100,100,447317,78.406,0.4,10111.38928,7.67,92,95,99,1,55.8,98,0.1,Developed Country
Luxembourg,2004,34210313178,75716.35108,29341697512,64940.83403,100,100,100,451822,78.645,0.38,12372.05188,8.2,92,94,99,0,56.4,99,0.1,Developed Country
Luxembourg,2005,36760476922,80289.69641,31733108754,69309.26586,100,100,100,457848,78.888,0.36,1346.246697,7.95,9,95,99,0,57,99,0.1,Developed Country
Luxembourg,2006,41783796904,89739.7117,36842699176,79127.63912,100,100,100,465611,79.145,0.34,15345.4907,7.75,85,95,99,8,57.5,99,0.1,Developed Country
Luxembourg,2007,50349984545,106018.4928,40310645348,84879.34807,100,100,100,474917,79.421,0.33,267.051312,6.8,82,87,96,0,57.9,99,0.1,Developed Country
